Linux 3.0.101-0.40-default (hostname345) 	05/28/15 	_x86_64_

00:00:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
09:45:01     dev253-1      2.69      0.00     21.52      8.00      0.01      2.09      0.18      0.05
09:45:01     dev253-2      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
09:45:01     dev253-3      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
09:45:01     dev253-4      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
09:45:01     dev253-5      0.07      0.56      0.00      8.00      0.00      3.24      0.19      0.00
09:45:01     dev253-6      0.07      0.56      0.00      8.00      0.00      6.10      0.38      0.00
09:45:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:45:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:45:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:45:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:45:01    dev253-11      1.82      0.00     14.57      8.00      0.00      0.29      0.05      0.01
09:45:01    dev253-12      3.02      0.00     24.19      8.00      0.00      1.62      0.27      0.08
09:50:01       dev8-0      2.43      2.99     36.91     16.45      0.00      0.74      0.41      0.10
09:50:01      dev8-16      1.15      0.08     22.29     19.52      0.00      0.42      0.20      0.02
09:50:01      dev8-32      1.06      0.08     24.21     23.01      0.00      1.27      0.54      0.06
09:50:01     dev253-0      2.79      0.00     22.29      8.00      0.00      1.56      0.08      0.02
09:50:01     dev253-1      3.03      0.00     24.21      8.00      0.01      2.46      0.19      0.06
09:50:01     dev253-2      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
09:50:01     dev253-3      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
09:50:01     dev253-4      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
09:50:01     dev253-5      0.07      0.56      0.00      8.00      0.00      9.14      0.57      0.00
09:50:01     dev253-6      0.07      0.56      0.00      8.00      0.00      0.76      0.19      0.00
09:50:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:50:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:50:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:50:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:50:01    dev253-11      1.79      0.00     14.33      8.00      0.00      0.83      0.10      0.02
09:50:01    dev253-12      2.82      0.00     22.58      8.00      0.00      1.60      0.27      0.08
09:55:01       dev8-0      2.52      3.00     38.01     16.27      0.00      0.68      0.38      0.10
09:55:01      dev8-16      1.14      0.08     21.75     19.09      0.00      0.44      0.26      0.03
09:55:01      dev8-32      1.04      0.08     21.83     21.07      0.00      0.77      0.46      0.05
09:55:01     dev253-0      2.72      0.00     21.75      8.00      0.00      1.16      0.11      0.03
09:55:01     dev253-1      2.73      0.00     21.83      8.00      0.01      1.92      0.17      0.05
09:55:01     dev253-2      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
09:55:01     dev253-3      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
09:55:01     dev253-4      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
09:55:01     dev253-5      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
09:55:01     dev253-6      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
09:55:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:55:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:55:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:55:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:55:01    dev253-11      1.84      0.00     14.69      8.00      0.00      0.31      0.07      0.01
09:55:01    dev253-12      2.92      0.00     23.33      8.00      0.00      1.47      0.28      0.08
10:00:01       dev8-0      2.51      2.99     37.65     16.22      0.00      0.67      0.42      0.11
10:00:01      dev8-16      1.08      0.08     22.55     20.91      0.00      0.26      0.17      0.02
10:00:01      dev8-32      1.07      0.08     24.37     22.88      0.00      1.27      0.70      0.07
10:00:01     dev253-0      2.82      0.00     22.55      8.00      0.00      1.42      0.07      0.02
10:00:01     dev253-1      3.05      0.00     24.37      8.00      0.01      3.29      0.25      0.07
10:00:01     dev253-2      0.07      0.56      0.00      8.00      0.00      3.81      0.38      0.00
10:00:01     dev253-3      0.07      0.56      0.00      8.00      0.00      4.57      0.57      0.00
10:00:01     dev253-4      0.07      0.56      0.00      8.00      0.00      5.33      0.76      0.01
10:00:01     dev253-5      0.07      0.56      0.00      8.00      0.00      4.76      0.57      0.00
10:00:01     dev253-6      0.07      0.56      0.00      8.00      0.00      4.57      0.57      0.00
10:00:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:00:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:00:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:00:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:00:01    dev253-11      1.79      0.00     14.30      8.00      0.00      0.31      0.10      0.02
10:00:01    dev253-12      2.92      0.00     23.35      8.00      0.00      1.52      0.23      0.07
10:05:01       dev8-0      2.44      2.99     37.16     16.48      0.00      0.59      0.38      0.09
10:05:01      dev8-16      1.32      0.08     25.93     19.66      0.00      0.20      0.16      0.02
10:05:01      dev8-32      1.05      0.08     21.87     20.98      0.00      0.97      0.50      0.05
10:05:01     dev253-0      3.24      0.00     25.93      8.00      0.00      1.34      0.07      0.02
10:05:01     dev253-1      2.73      0.00     21.87      8.00      0.01      2.14      0.19      0.05
10:05:01     dev253-2      0.07      0.56      0.00      8.00      0.00      3.81      0.38      0.00
10:05:01     dev253-3      0.07      0.56      0.00      8.00      0.00      7.62      0.76      0.01
10:05:01     dev253-4      0.07      0.56      0.00      8.00      0.00      6.86      0.57      0.00
10:05:01     dev253-5      0.07      0.56      0.00      8.00      0.00      1.52      0.38      0.00
10:05:01     dev253-6      0.07      0.56      0.00      8.00      0.00     10.67      0.95      0.01
10:05:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:05:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:05:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:05:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:05:01    dev253-11      1.73      0.00     13.82      8.00      0.00      0.08      0.02      0.00
10:05:01    dev253-12      2.92      0.00     23.34      8.00      0.00      1.28      0.22      0.07
10:10:01       dev8-0      2.15      0.00     34.24     15.94      0.00      0.64      0.29      0.06
10:10:01      dev8-16      1.08      0.00     20.35     18.80      0.00      0.63      0.25      0.03
10:10:01      dev8-32      1.02      0.00     22.36     21.95      0.00      1.17      0.54      0.05
10:10:01     dev253-0      2.54      0.00     20.35      8.00      0.00      1.69      0.11      0.03
10:10:01     dev253-1      2.80      0.00     22.36      8.00      0.01      2.44      0.20      0.05
10:10:01     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:10:01     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:10:01     dev253-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:10:01     dev253-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:10:01     dev253-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:10:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:10:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:10:01     dev253-9      0.01      0.00      0.11      8.00      0.00      0.00      0.00      0.00
10:10:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:10:01    dev253-11      1.81      0.00     14.48      8.00      0.00      0.69      0.09      0.02
10:10:01    dev253-12      2.46      0.00     19.66      8.00      0.00      1.86      0.20      0.05
10:15:01       dev8-0      2.95      5.99     43.20     16.68      0.00      0.87      0.45      0.13
10:15:01      dev8-16      1.09      0.16     21.80     20.21      0.00      0.20      0.17      0.02
10:15:01      dev8-32      0.97      0.16     21.11     21.86      0.00      1.11      0.56      0.05
10:15:01     dev253-0      2.73      0.00     21.80      8.00      0.00      1.09      0.07      0.02
10:15:01     dev253-1      2.64      0.00     21.11      8.00      0.01      2.67      0.20      0.05
10:15:01     dev253-2      0.14      1.12      0.00      8.00      0.00      3.05      0.19      0.00
10:15:01     dev253-3      0.14      1.12      0.00      8.00      0.00      2.29      0.29      0.00
10:15:01     dev253-4      0.14      1.12      0.00      8.00      0.00      6.10      0.38      0.01
10:15:01     dev253-5      0.14      1.12      0.00      8.00      0.00      1.62      0.10      0.00
10:15:01     dev253-6      0.14      1.12      0.00      8.00      0.00      2.76      0.38      0.01
10:15:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:15:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:15:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:15:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:15:01    dev253-11      1.76      0.00     14.10      8.00      0.00      0.52      0.09      0.02
10:15:01    dev253-12      3.64      0.00     29.11      8.00      0.01      1.53      0.26      0.09
10:20:01       dev8-0      2.56      2.99     40.11     16.87      0.00      0.83      0.43      0.11
10:20:01      dev8-16      1.33      0.08     26.48     20.03      0.00      0.58      0.22      0.03
10:20:01      dev8-32      1.09      0.08     23.06     21.25      0.00      0.94      0.54      0.06
10:20:01     dev253-0      3.31      0.00     26.48      8.00      0.00      1.38      0.08      0.03
10:20:01     dev253-1      2.88      0.00     23.06      8.00      0.01      2.50      0.20      0.06
10:20:01     dev253-2      0.07      0.56      0.00      8.00      0.00      3.81      0.38      0.00
10:20:01     dev253-3      0.07      0.56      0.00      8.00      0.00      2.29      0.57      0.00
10:20:01     dev253-4      0.07      0.56      0.00      8.00      0.00      4.57      0.57      0.00
10:20:01     dev253-5      0.07      0.56      0.00      8.00      0.00      1.52      0.38      0.00
10:20:01     dev253-6      0.07      0.56      0.00      8.00      0.00      7.62      0.76      0.01
10:20:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:20:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:20:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:20:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:20:01    dev253-11      1.86      0.00     14.88      8.00      0.00      0.88      0.09      0.02
10:20:01    dev253-12      3.15      0.00     25.22      8.00      0.00      1.46      0.24      0.08
10:25:01       dev8-0      2.42      0.00     39.58     16.36      0.00      0.71      0.29      0.07
10:25:01      dev8-16      1.11      0.00     21.81     19.72      0.00      0.40      0.22      0.02
10:25:01      dev8-32      1.05      0.00     21.48     20.42      0.00      0.85      0.67      0.07
10:25:01     dev253-0      2.73      0.00     21.81      8.00      0.00      1.25      0.09      0.02
10:25:01     dev253-1      2.69      0.00     21.48      8.00      0.01      3.11      0.26      0.07
10:25:01     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:25:01     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:25:01     dev253-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:25:01     dev253-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:25:01     dev253-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:25:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:25:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:25:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:25:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:25:01    dev253-11      1.85      0.00     14.78      8.00      0.00      0.77      0.07      0.01
10:25:01    dev253-12      3.10      0.00     24.80      8.00      0.00      0.78      0.19      0.06
10:30:01       dev8-0      2.49      5.99     37.43     17.46      0.00      0.92      0.39      0.10
10:30:01      dev8-16      1.06      0.16     20.05     19.14      0.00      0.24      0.15      0.02
10:30:01      dev8-32      1.02      0.16     20.88     20.71      0.00      1.28      0.55      0.06
10:30:01     dev253-0      2.51      0.00     20.05      8.00      0.00      1.10      0.06      0.02
10:30:01     dev253-1      2.61      0.00     20.88      8.00      0.01      2.14      0.21      0.05
10:30:01     dev253-2      0.14      1.12      0.00      8.00      0.00      1.90      0.19      0.00
10:30:01     dev253-3      0.14      1.12      0.00      8.00      0.00      1.90      0.19      0.00
10:30:01     dev253-4      0.14      1.12      0.00      8.00      0.00      0.38      0.10      0.00
10:30:01     dev253-5      0.14      1.12      0.00      8.00      0.00      3.90      0.38      0.01
10:30:01     dev253-6      0.14      1.12      0.00      8.00      0.00      4.19      0.48      0.01
10:30:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:30:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:30:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:30:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:30:01    dev253-11      1.79      0.00     14.33      8.00      0.00      0.04      0.02      0.00
10:30:01    dev253-12      2.89      0.00     23.10      8.00      0.01      1.74      0.25      0.07
10:35:01       dev8-0      2.41      3.00     37.42     16.74      0.00      0.44      0.30      0.07
10:35:01      dev8-16      1.25      0.08     23.88     19.11      0.00      0.49      0.22      0.03
10:35:01      dev8-32      1.08      0.08     22.14     20.65      0.00      1.16      0.57      0.06
10:35:01     dev253-0      2.99      0.00     23.88      8.00      0.00      1.37      0.09      0.03
10:35:01     dev253-1      2.77      0.00     22.14      8.00      0.01      2.64      0.22      0.06
10:35:01     dev253-2      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
10:35:01     dev253-3      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
10:35:01     dev253-4      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
10:35:01     dev253-5      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
10:35:01     dev253-6      0.07      0.56      0.00      8.00      0.00      6.10      0.38      0.00
10:35:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:35:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:35:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:35:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:35:01    dev253-11      1.76      0.00     14.09      8.00      0.00      0.08      0.05      0.01
10:35:01    dev253-12      2.92      0.00     23.32      8.00      0.00      1.17      0.21      0.06
10:40:01       dev8-0      2.62      3.00     41.26     16.89      0.00      0.48      0.32      0.08
10:40:01      dev8-16      1.08      0.08     21.90     20.30      0.00      0.23      0.17      0.02
10:40:01      dev8-32      1.05      0.08     21.02     20.17      0.00      1.02      0.58      0.06
10:40:01     dev253-0      2.74      0.00     21.90      8.00      0.00      1.42      0.06      0.02
10:40:01     dev253-1      2.63      0.00     21.02      8.00      0.01      2.47      0.23      0.06
10:40:01     dev253-2      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
10:40:01     dev253-3      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
10:40:01     dev253-4      0.07      0.56      0.00      8.00      0.00      0.76      0.19      0.00
10:40:01     dev253-5      0.07      0.56      0.00      8.00      0.00      0.76      0.19      0.00
10:40:01     dev253-6      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
10:40:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:40:01     dev253-8      0.09      0.00      0.75      8.00      0.00      3.00      0.43      0.00
10:40:01     dev253-9      0.03      0.00      0.27      8.00      0.00      0.40      0.40      0.00
10:40:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:40:01    dev253-11      1.88      0.00     15.00      8.00      0.00      0.10      0.04      0.01
10:40:01    dev253-12      3.16      0.00     25.24      8.00      0.00      1.38      0.22      0.07
10:45:01       dev8-0      2.55      0.00     39.81     15.59      0.00      0.38      0.31      0.08
10:45:01      dev8-16      1.20      0.00     23.85     19.82      0.00      0.58      0.21      0.03
10:45:01      dev8-32      0.99      0.00     22.27     22.51      0.00      1.68      0.76      0.07
10:45:01     dev253-0      2.98      0.00     23.85      8.00      0.00      1.25      0.09      0.03
10:45:01     dev253-1      2.78      0.00     22.27      8.00      0.01      3.46      0.27      0.07
10:45:01     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:45:01     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:45:01     dev253-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:45:01     dev253-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:45:01     dev253-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:45:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:45:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:45:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:45:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:45:01    dev253-11      1.86      0.00     14.87      8.00      0.00      0.11      0.04      0.01
10:45:01    dev253-12      3.12      0.00     24.95      8.00      0.00      1.01      0.24      0.07
10:50:01       dev8-0      2.61      5.99     37.43     16.67      0.00      0.76      0.45      0.12
10:50:01      dev8-16      1.24      0.16     23.36     18.95      0.00      0.32      0.19      0.02
10:50:01      dev8-32      1.06      0.16     21.59     20.52      0.00      1.26      0.64      0.07
10:50:01     dev253-0      2.92      0.00     23.36      8.00      0.00      1.26      0.08      0.02
10:50:01     dev253-1      2.70      0.00     21.59      8.00      0.01      3.10      0.25      0.07
10:50:01     dev253-2      0.14      1.12      0.00      8.00      0.00      3.14      0.19      0.00
10:50:01     dev253-3      0.14      1.12      0.00      8.00      0.00      3.81      0.38      0.01
10:50:01     dev253-4      0.14      1.12      0.00      8.00      0.00      5.33      0.48      0.01
10:50:01     dev253-5      0.14      1.12      0.00      8.00      0.00      0.38      0.10      0.00
10:50:01     dev253-6      0.14      1.12      0.00      8.00      0.00      9.14      0.57      0.01
10:50:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:50:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:50:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:50:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:50:01    dev253-11      1.78      0.00     14.21      8.00      0.00      0.66      0.08      0.01
10:50:01    dev253-12      2.90      0.00     23.22      8.00      0.01      1.76      0.28      0.08
10:55:01       dev8-0      2.40      2.99     37.19     16.77      0.00      0.62      0.37      0.09
10:55:01      dev8-16      1.02      0.08     19.84     19.48      0.00      0.24      0.18      0.02
10:55:01      dev8-32      1.01      0.08     21.58     21.46      0.00      0.74      0.65      0.07
10:55:01     dev253-0      2.48      0.00     19.84      8.00      0.00      1.29      0.07      0.02
10:55:01     dev253-1      2.70      0.00     21.58      8.00      0.01      2.79      0.24      0.07
10:55:01     dev253-2      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
10:55:01     dev253-3      0.07      0.56      0.00      8.00      0.00      2.48      0.19      0.00
10:55:01     dev253-4      0.07      0.56      0.00      8.00      0.00      0.76      0.19      0.00
10:55:01     dev253-5      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
10:55:01     dev253-6      0.07      0.56      0.00      8.00      0.00     12.19      0.76      0.01
10:55:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:55:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:55:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:55:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:55:01    dev253-11      1.79      0.00     14.30      8.00      0.00      0.55      0.07      0.01
10:55:01    dev253-12      2.86      0.00     22.89      8.00      0.00      1.24      0.24      0.07
11:00:01       dev8-0      2.58      2.99     38.26     15.97      0.00      0.57      0.40      0.10
11:00:01      dev8-16      1.24      0.08     24.38     19.73      0.00      0.24      0.17      0.02
11:00:01      dev8-32      1.05      0.08     24.95     23.85      0.00      0.99      0.55      0.06
11:00:01     dev253-0      3.05      0.00     24.38      8.00      0.00      1.57      0.07      0.02
11:00:01     dev253-1      3.12      0.00     24.95      8.00      0.01      2.51      0.18      0.06
11:00:01     dev253-2      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:00:01     dev253-3      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:00:01     dev253-4      0.07      0.56      0.00      8.00      0.00      9.14      0.57      0.00
11:00:01     dev253-5      0.07      0.56      0.00      8.00      0.00      3.24      0.19      0.00
11:00:01     dev253-6      0.07      0.56      0.00      8.00      0.00      6.86      0.57      0.00
11:00:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:00:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:00:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:00:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:00:01    dev253-11      1.78      0.00     14.22      8.00      0.00      0.33      0.06      0.01
11:00:01    dev253-12      3.00      0.00     24.04      8.00      0.00      1.55      0.26      0.08
11:05:01       dev8-0      2.48      2.99     36.85     16.08      0.00      0.65      0.36      0.09
11:05:01      dev8-16      1.27      0.08     25.15     19.93      0.00      0.58      0.25      0.03
11:05:01      dev8-32      1.09      0.08     26.51     24.49      0.00      1.37      0.55      0.06
11:05:01     dev253-0      3.14      0.00     25.15      8.00      0.01      1.80      0.10      0.03
11:05:01     dev253-1      3.31      0.00     26.51      8.00      0.01      2.65      0.18      0.06
11:05:01     dev253-2      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:05:01     dev253-3      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:05:01     dev253-4      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:05:01     dev253-5      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:05:01     dev253-6      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:05:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:05:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:05:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:05:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:05:01    dev253-11      1.76      0.00     14.11      8.00      0.00      0.42      0.07      0.01
11:05:01    dev253-12      2.84      0.00     22.74      8.00      0.01      1.78      0.25      0.07
11:10:01       dev8-0      2.52      3.00     38.24     16.38      0.00      0.55      0.39      0.10
11:10:01      dev8-16      1.08      0.08     20.43     19.00      0.00      0.16      0.16      0.02
11:10:01      dev8-32      1.08      0.08     21.82     20.22      0.00      1.25      0.75      0.08
11:10:01     dev253-0      2.55      0.00     20.43      8.00      0.00      0.90      0.06      0.02
11:10:01     dev253-1      2.73      0.00     21.82      8.00      0.01      3.50      0.30      0.08
11:10:01     dev253-2      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:10:01     dev253-3      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:10:01     dev253-4      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:10:01     dev253-5      0.07      0.56      0.00      8.00      0.00      0.76      0.19      0.00
11:10:01     dev253-6      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:10:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:10:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:10:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:10:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:10:01    dev253-11      1.84      0.00     14.71      8.00      0.00      0.45      0.07      0.01
11:10:01    dev253-12      2.94      0.00     23.53      8.00      0.00      1.34      0.28      0.08
11:15:01       dev8-0      2.62      3.00     40.02     16.41      0.00      0.54      0.31      0.08
11:15:01      dev8-16      1.08      0.08     21.91     20.30      0.00      0.36      0.19      0.02
11:15:01      dev8-32      1.00      0.08     20.41     20.56      0.00      1.07      0.46      0.05
11:15:01     dev253-0      2.74      0.00     21.91      8.00      0.00      1.53      0.07      0.02
11:15:01     dev253-1      2.55      0.00     20.41      8.00      0.00      1.90      0.18      0.05
11:15:01     dev253-2      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:15:01     dev253-3      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:15:01     dev253-4      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:15:01     dev253-5      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:15:01     dev253-6      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:15:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:15:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:15:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:15:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:15:01    dev253-11      1.84      0.00     14.74      8.00      0.00      0.28      0.07      0.01
11:15:01    dev253-12      3.16      0.00     25.28      8.00      0.00      1.22      0.21      0.07
11:20:01       dev8-0      2.62      2.99     40.71     16.68      0.00      0.57      0.28      0.07
11:20:01      dev8-16      1.33      0.08     26.41     19.97      0.00      2.02      0.31      0.04
11:20:01      dev8-32      0.98      0.08     21.30     21.92      0.00      0.93      0.48      0.05
11:20:01     dev253-0      3.30      0.00     26.41      8.00      0.01      2.57      0.13      0.04
11:20:01     dev253-1      2.66      0.00     21.30      8.00      0.00      1.87      0.17      0.05
11:20:01     dev253-2      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:20:01     dev253-3      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:20:01     dev253-4      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:20:01     dev253-5      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:20:01     dev253-6      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:20:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:20:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:20:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:20:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:20:01    dev253-11      1.89      0.00     15.13      8.00      0.00      0.09      0.01      0.00
11:20:01    dev253-12      3.20      0.00     25.58      8.00      0.00      1.41      0.22      0.07
